vhome_team,away_team,date,home_xg,away_xg,home_att_pen,home_successful_tackles,home_shots,home_shots_on_target,home_take_ons_succeeded,home_passes_completed,away_att_pen,away_successful_tackles,away_shots,away_shots_on_target,away_take_ons_succeeded,away_passes_completed
Aston Villa,Manchester City,04/10/2014,-1,-1,-1,14,6,1,-1,276,-1,13,27,7,-1,691
Manchester United,Everton,05/10/2014,-1,-1,-1,8,15,4,-1,375,-1,10,10,6,-1,401
Chelsea,Arsenal,,-1,-1,-1,20,5,3,-1,348,-1,17,10,0,-1,425
Tottenham Hotspur,Southampton,05/10/2014,-1,-1,-1,16,9,4,-1,274,-1,18,7,3,-1,339
West Ham United,Queens Park Rangers,05/10/2014,-1,-1,-1,16,11,3,-1,313,-1,19,10,3,-1,338
Manchester City,Tottenham Hotspur,18/10/2014,-1,-1,-1,13,20,12,-1,529,-1,17,19,7,-1,287
Crystal Palace,Chelsea,18/10/2014,-1,-1,-1,13,7,4,-1,214,-1,14,14,5,-1,673
Everton,Aston Villa,18/10/2014,-1,-1,-1,12,15,6,-1,570,-1,10,10,2,-1,326
Arsenal,Hull City,18/10/2014,-1,-1,-1,18,25,9,-1,616,-1,19,4,4,-1,284
Burnley,West Ham United,18/10/2014,-1,-1,-1,10,16,2,-1,253,-1,14,19,4,-1,333
Southampton,Sunderland,18/10/2014,-1,-1,-1,15,21,10,-1,388,-1,7,13,1,-1,339
Newcastle United,Leicester City,18/10/2014,-1,-1,-1,18,19,6,-1,286,-1,16,7,2,-1,274
Queens Park Rangers,Liverpool,19/10/2014,-1,-1,-1,17,14,5,-1,230,-1,21,15,4,-1,352
Stoke City,Swansea City,19/10/2014,-1,-1,-1,19,17,3,-1,288,-1,22,13,5,-1,395
West Bromwich Albion,Manchester United,20/10/2014,-1,-1,-1,9,8,2,-1,275,-1,12,22,7,-1,485
West Ham United,Manchester City,25/10/2014,-1,-1,-1,12,12,4,-1,144,-1,12,21,5,-1,456
Southampton,Stoke City,25/10/2014,-1,-1,-1,16,20,2,-1,478,-1,17,8,1,-1,266
Liverpool,Hull City,25/10/2014,-1,-1,-1,16,17,4,-1,448,-1,19,6,3,-1,208
West Bromwich Albion,Crystal Palace,25/10/2014,-1,-1,-1,13,17,4,-1,466,-1,16,8,6,-1,166
Sunderland,Arsenal,25/10/2014,-1,-1,-1,16,11,3,-1,296,-1,21,15,5,-1,441
Swansea City,Leicester City,25/10/2014,-1,-1,-1,11,7,3,-1,447,-1,15,9,4,-1,460
Tottenham Hotspur,Newcastle United,26/10/2014,-1,-1,-1,20,18,2,-1,449,-1,23,8,2,-1,184
Burnley,Everton,26/10/2014,-1,-1,-1,11,14,3,-1,263,-1,13,15,6,-1,519
Manchester United,Chelsea,26/10/2014,-1,-1,-1,14,19,7,-1,375,-1,16,9,4,-1,351
Queens Park Rangers,Aston Villa,27/10/2014,-1,-1,-1,12,11,4,-1,195,-1,10,15,6,-1,463
Newcastle United,Liverpool,01/11/2014,-1,-1,-1,16,14,3,-1,230,-1,19,6,3,-1,496
Hull City,Southampton,01/11/2014,-1,-1,-1,12,8,1,-1,372,-1,27,10,3,-1,423
Leicester City,West Bromwich Albion,01/11/2014,-1,-1,-1,16,14,5,-1,335,-1,16,8,3,-1,257
Everton,Swansea City,01/11/2014,-1,-1,-1,13,17,3,-1,529,-1,16,8,0,-1,234
Stoke City,West Ham United,01/11/2014,-1,-1,-1,16,21,6,-1,329,-1,26,10,2,-1,210
Arsenal,Burnley,01/11/2014,-1,-1,-1,8,32,12,-1,542,-1,17,6,2,-1,226
Chelsea,Queens Park Rangers,01/11/2014,-1,-1,-1,22,18,8,-1,491,-1,17,7,1,-1,228
Manchester City,Manchester United,,-1,-1,-1,16,17,6,-1,399,-1,17,9,2,-1,360
Aston Villa,Tottenham Hotspur,02/11/2014,-1,-1,-1,7,12,1,-1,252,-1,15,18,7,-1,413
Crystal Palace,Sunderland,03/11/2014,-1,-1,-1,12,9,1,-1,302,-1,25,8,7,-1,263
Liverpool,Chelsea,08/11/2014,-1,-1,-1,10,12,4,-1,448,-1,18,15,5,-1,294
West Ham United,Aston Villa,08/11/2014,-1,-1,-1,7,21,5,-1,329,-1,14,12,4,-1,224
Manchester United,Crystal Palace,08/11/2014,-1,-1,-1,13,23,5,-1,592,-1,20,6,1,-1,168
Southampton,Leicester City,08/11/2014,-1,-1,-1,14,18,6,-1,485,-1,14,5,0,-1,236
Burnley,Hull City,08/11/2014,-1,-1,-1,7,14,3,-1,244,-1,12,12,1,-1,297
Queens Park Rangers,Manchester City,08/11/2014,-1,-1,-1,10,16,4,-1,254,-1,12,24,7,-1,400
West Bromwich Albion,Newcastle United,09/11/2014,-1,-1,-1,16,10,2,-1,428,-1,18,8,3,-1,266
Sunderland,Everton,09/11/2014,-1,-1,-1,6,9,3,-1,280,-1,9,16,7,-1,462
Tottenham Hotspur,Stoke City,09/11/2014,-1,-1,-1,20,14,4,-1,346,-1,19,11,4,-1,203
Swansea City,Arsenal,09/11/2014,-1,-1,-1,11,11,5,-1,357,-1,14,12,4,-1,382
Leicester City,Sunderland,22/11/2014,-1,-1,-1,17,13,4,-1,175,-1,8,11,5,-1,305
Chelsea,West Bromwich Albion,22/11/2014,-1,-1,-1,8,21,8,-1,683,-1,14,5,1,-1,197
Manchester City,Swansea City,22/11/2014,-1,-1,-1,10,23,10,-1,578,-1,15,8,3,-1,382
Newcastle United,Queens Park Rangers,22/11/2014,-1,-1,-1,10,14,6,-1,270,-1,16,11,3,-1,229
Everton,West Ham United,22/11/2014,-1,-1,-1,10,14,4,-1,407,-1,15,14,3,-1,247
Stoke City,Burnley,22/11/2014,-1,-1,-1,8,25,3,-1,461,-1,9,5,4,-1,116
Arsenal,Manchester United,22/11/2014,-1,-1,-1,14,23,9,-1,412,-1,22,12,2,-1,230
Crystal Palace,Liverpool,23/11/2014,-1,-1,-1,15,15,5,-1,205,-1,9,12,1,-1,464
Hull City,Tottenham Hotspur,23/11/2014,-1,-1,-1,14,10,2,-1,144,-1,13,23,6,-1,528
Aston Villa,Southampton,24/11/2014,-1,-1,-1,10,7,1,-1,207,-1,7,16,4,-1,446
West Bromwich Albion,Arsenal,29/11/2014,-1,-1,-1,11,8,1,-1,354,-1,6,17,5,-1,416
Manchester United,Hull City,29/11/2014,-1,-1,-1,10,15,7,-1,744,-1,14,4,2,-1,187
Liverpool,Stoke City,29/11/2014,-1,-1,-1,18,16,3,-1,342,-1,16,13,4,-1,372
Swansea City,Crystal Palace,29/11/2014,-1,-1,-1,11,18,4,-1,464,-1,17,11,5,-1,210
Tottenham Hotspur,Everton,30/11/2014,-1,-1,-1,19,13,6,-1,314,-1,15,10,5,-1,531
Swansea City,Queens Park Rangers,02/12/2014,-1,-1,-1,12,19,7,-1,438,-1,13,5,1,-1,265
Manchester United,Stoke City,02/12/2014,-1,-1,-1,14,10,3,-1,562,-1,21,5,4,-1,278
Burnley,Newcastle United,02/12/2014,-1,-1,-1,15,12,2,-1,209,-1,14,11,4,-1,332
Leicester City,Liverpool,02/12/2014,-1,-1,-1,13,20,4,-1,261,-1,23,11,3,-1,345
West Bromwich Albion,West Ham United,02/12/2014,-1,-1,-1,8,22,5,-1,355,-1,10,12,6,-1,254
Crystal Palace,Aston Villa,02/12/2014,-1,-1,-1,12,17,5,-1,225,-1,27,5,3,-1,309
Sunderland,Manchester City,03/12/2014,-1,-1,-1,12,8,2,-1,322,-1,18,15,4,-1,686
Everton,Hull City,03/12/2014,-1,-1,-1,12,13,5,-1,444,-1,21,8,1,-1,292
Chelsea,Tottenham Hotspur,03/12/2014,-1,-1,-1,15,12,8,-1,304,-1,22,10,2,-1,522
Arsenal,Southampton,03/12/2014,-1,-1,-1,17,19,8,-1,445,-1,20,6,1,-1,289
Newcastle United,Chelsea,06/12/2014,-1,-1,-1,17,10,3,-1,222,-1,22,26,8,-1,533
Queens Park Rangers,Burnley,06/12/2014,-1,-1,-1,7,11,6,-1,295,-1,13,15,3,-1,252
Tottenham Hotspur,Crystal Palace,06/12/2014,-1,-1,-1,18,14,3,-1,501,-1,27,16,4,-1,174
Liverpool,Sunderland,06/12/2014,-1,-1,-1,19,14,2,-1,378,-1,10,7,1,-1,319
Stoke City,Arsenal,06/12/2014,-1,-1,-1,14,13,4,-1,245,-1,9,14,6,-1,374
Hull City,West Bromwich Albion,06/12/2014,-1,-1,-1,11,12,2,-1,386,-1,15,6,3,-1,406
Manchester City,Everton,06/12/2014,-1,-1,-1,19,19,3,-1,416,-1,13,9,2,-1,385
West Ham United,Swansea City,07/12/2014,-1,-1,-1,7,15,7,-1,313,-1,14,11,2,-1,243
Aston Villa,Leicester City,07/12/2014,-1,-1,-1,10,16,7,-1,474,-1,15,10,4,-1,201
Southampton,Manchester United,08/12/2014,-1,-1,-1,21,15,4,-1,407,-1,21,3,2,-1,384
West Bromwich Albion,Aston Villa,13/12/2014,-1,-1,-1,16,13,5,-1,338,-1,20,7,2,-1,357
Chelsea,Hull City,13/12/2014,-1,-1,-1,12,12,3,-1,444,-1,19,8,0,-1,283
Crystal Palace,Stoke City,13/12/2014,-1,-1,-1,17,11,3,-1,199,-1,14,7,3,-1,296
Sunderland,West Ham United,13/12/2014,-1,-1,-1,11,11,4,-1,355,-1,9,20,7,-1,263
Burnley,Southampton,13/12/2014,-1,-1,-1,9,7,2,-1,215,-1,12,15,4,-1,372
Leicester City,Manchester City,13/12/2014,-1,-1,-1,13,7,1,-1,243,-1,11,9,4,-1,413
Arsenal,Newcastle United,13/12/2014,-1,-1,-1,17,17,4,-1,381,-1,17,10,4,-1,345
Manchester United,Liverpool,,-1,-1,-1,28,11,6,-1,417,-1,14,19,9,-1,333
Swansea City,Tottenham Hotspur,14/12/2014,-1,-1,-1,25,15,3,-1,382,-1,20,10,4,-1,326
Everton,Queens Park Rangers,15/12/2014,-1,-1,-1,22,13,5,-1,374,-1,11,15,3,-1,309
Manchester City,Crystal Palace,20/12/2014,-1,-1,-1,15,15,3,-1,658,-1,15,6,1,-1,179
Aston Villa,Manchester United,20/12/2014,-1,-1,-1,7,10,4,-1,271,-1,6,16,9,-1,528
Southampton,Everton,20/12/2014,-1,-1,-1,31,11,3,-1,297,-1,11,13,4,-1,396
Tottenham Hotspur,Burnley,20/12/2014,-1,-1,-1,17,23,6,-1,495,-1,9,9,5,-1,212
West Ham United,Leicester City,20/12/2014,-1,-1,-1,9,10,2,-1,250,-1,15,10,4,-1,270
Hull City,Swansea City,20/12/2014,-1,-1,-1,13,11,3,-1,361,-1,10,13,3,-1,266
Queens Park Rangers,West Bromwich Albion,20/12/2014,-1,-1,-1,6,16,6,-1,222,-1,11,16,6,-1,291
Newcastle United,Sunderland,21/12/2014,-1,-1,-1,9,15,7,-1,309,-1,22,16,3,-1,278
Liverpool,Arsenal,21/12/2014,-1,-1,-1,23,27,10,-1,512,-1,18,7,3,-1,249
Stoke City,Chelsea,22/12/2014,-1,-1,-1,18,13,2,-1,359,-1,27,15,6,-1,367
Chelsea,West Ham United,26/12/2014,-1,-1,-1,16,28,9,-1,473,-1,12,6,0,-1,214
Leicester City,Tottenham Hotspur,26/12/2014,-1,-1,-1,17,22,6,-1,314,-1,14,8,3,-1,344
Manchester United,Newcastle United,26/12/2014,-1,-1,-1,14,9,4,-1,506,-1,11,8,4,-1,276
Burnley,Liverpool,26/12/2014,-1,-1,-1,14,16,0,-1,329,-1,21,10,3,-1,401
West Bromwich Albion,Manchester City,26/12/2014,-1,-1,-1,10,18,6,-1,361,-1,15,9,5,-1,413
Swansea City,Aston Villa,26/12/2014,-1,-1,-1,8,7,2,-1,389,-1,15,11,3,-1,535
Sunderland,Hull City,26/12/2014,-1,-1,-1,15,12,3,-1,359,-1,7,13,5,-1,435
Crystal Palace,Southampton,26/12/2014,-1,-1,-1,11,12,4,-1,255,-1,15,13,6,-1,397
Everton,Stoke City,26/12/2014,-1,-1,-1,13,16,5,-1,443,-1,16,12,2,-1,244
Arsenal,Queens Park Rangers,26/12/2014,-1,-1,-1,13,15,5,-1,448,-1,17,15,2,-1,326
Tottenham Hotspur,Manchester United,28/12/2014,-1,-1,-1,23,9,4,-1,249,-1,20,9,5,-1,281
Southampton,Chelsea,28/12/2014,-1,-1,-1,19,9,1,-1,295,-1,12,7,1,-1,493
Queens Park Rangers,Crystal Palace,28/12/2014,-1,-1,-1,18,11,3,-1,233,-1,18,10,3,-1,218
Manchester City,Burnley,28/12/2014,-1,-1,-1,16,17,6,-1,463,-1,6,12,3,-1,267
Hull City,Leicester City,28/12/2014,-1,-1,-1,18,19,5,-1,449,-1,21,4,2,-1,246
West Ham United,Arsenal,28/12/2014,-1,-1,-1,16,14,4,-1,293,-1,15,21,7,-1,195
Stoke City,West Bromwich Albion,28/12/2014,-1,-1,-1,8,13,3,-1,301,-1,9,15,4,-1,296
Aston Villa,Sunderland,28/12/2014,-1,-1,-1,17,14,2,-1,401,-1,8,14,3,-1,434
Newcastle United,Everton,28/12/2014,-1,-1,-1,16,13,6,-1,372,-1,11,9,2,-1,349
Liverpool,Swansea City,29/12/2014,-1,-1,-1,15,21,11,-1,391,-1,5,11,4,-1,531
Stoke City,Manchester United,01/01/2015,-1,-1,-1,16,11,2,-1,148,-1,10,6,2,-1,426
West Ham United,West Bromwich Albion,01/01/2015,-1,-1,-1,13,8,3,-1,307,-1,16,14,3,-1,382
Southampton,Arsenal,01/01/2015,-1,-1,-1,17,13,6,-1,314,-1,14,11,6,-1,473
Aston Villa,Crystal Palace,01/01/2015,-1,-1,-1,19,14,3,-1,514,-1,17,6,0,-1,202
Hull City,Everton,01/01/2015,-1,-1,-1,26,14,5,-1,238,-1,10,9,3,-1,328
Newcastle United,Burnley,01/01/2015,-1,-1,-1,13,10,4,-1,305,-1,14,15,4,-1,282
Liverpool,Leicester City,01/01/2015,-1,-1,-1,16,18,6,-1,395,-1,14,16,3,-1,241
Burnley,Queens Park Rangers,10/01/2015,-1,-1,-1,10,18,7,-1,198,-1,11,16,7,-1,278
Crystal Palace,Tottenham Hotspur,10/01/2015,-1,-1,-1,24,20,7,-1,274,-1,12,9,5,-1,426
Arsenal,Stoke City,11/01/2015,-1,-1,-1,19,14,6,-1,427,-1,22,7,2,-1,344
Manchester United,Southampton,11/01/2015,-1,-1,-1,15,10,0,-1,468,-1,9,9,1,-1,273
Queens Park Rangers,Manchester United,17/01/2015,-1,-1,-1,10,16,4,-1,236,-1,16,12,7,-1,461
Burnley,Crystal Palace,17/01/2015,-1,-1,-1,24,8,4,-1,230,-1,8,11,4,-1,240
Tottenham Hotspur,Sunderland,17/01/2015,-1,-1,-1,17,26,7,-1,486,-1,7,6,2,-1,229
Aston Villa,Liverpool,17/01/2015,-1,-1,-1,15,15,4,-1,330,-1,14,12,5,-1,370
Swansea City,Chelsea,17/01/2015,-1,-1,-1,14,11,0,-1,430,-1,11,21,11,-1,512
Leicester City,Stoke City,17/01/2015,-1,-1,-1,19,7,3,-1,250,-1,14,13,3,-1,375
Newcastle United,Southampton,17/01/2015,-1,-1,-1,21,16,3,-1,452,-1,32,5,3,-1,309
West Ham United,Hull City,18/01/2015,-1,-1,-1,12,17,6,-1,382,-1,13,9,3,-1,330
Manchester City,Arsenal,18/01/2015,-1,-1,-1,17,12,4,-1,535,-1,14,9,3,-1,275
Everton,West Bromwich Albion,19/01/2015,-1,-1,-1,10,17,4,-1,576,-1,16,5,0,-1,218
Hull City,Newcastle United,31/01/2015,-1,-1,-1,18,13,8,-1,377,-1,16,12,5,-1,343
Manchester United,Leicester City,31/01/2015,-1,-1,-1,11,12,5,-1,599,-1,19,4,1,-1,155
Sunderland,Burnley,31/01/2015,-1,-1,-1,13,8,3,-1,305,-1,14,13,4,-1,316
Liverpool,West Ham United,31/01/2015,-1,-1,-1,19,21,7,-1,455,-1,18,7,2,-1,163
Southampton,Swansea City,01/02/2015,-1,-1,-1,9,15,6,-1,553,-1,10,6,1,-1,311
Tottenham Hotspur,Arsenal,,-1,-1,-1,20,23,8,-1,377,-1,15,7,3,-1,270
Aston Villa,Chelsea,07/02/2015,-1,-1,-1,12,8,1,-1,432,-1,14,12,5,-1,415
Queens Park Rangers,Southampton,07/02/2015,-1,-1,-1,11,12,3,-1,257,-1,19,16,5,-1,327
Newcastle United,Stoke City,08/02/2015,-1,-1,-1,8,9,3,-1,234,-1,17,7,3,-1,333
West Ham United,Manchester United,08/02/2015,-1,-1,-1,16,13,6,-1,191,-1,15,18,6,-1,317
Hull City,Aston Villa,10/02/2015,-1,-1,-1,12,10,4,-1,216,-1,12,11,4,-1,383
Arsenal,Leicester City,10/02/2015,-1,-1,-1,13,17,7,-1,474,-1,16,11,4,-1,313
Sunderland,Queens Park Rangers,10/02/2015,-1,-1,-1,13,18,6,-1,362,-1,19,14,3,-1,340
Liverpool,Tottenham Hotspur,10/02/2015,-1,-1,-1,12,16,7,-1,315,-1,20,14,5,-1,307
Southampton,West Ham United,11/02/2015,-1,-1,-1,8,21,7,-1,426,-1,8,4,1,-1,166
Chelsea,Everton,11/02/2015,-1,-1,-1,8,21,7,-1,432,-1,15,7,4,-1,333
Stoke City,Manchester City,11/02/2015,-1,-1,-1,6,16,5,-1,363,-1,15,14,8,-1,351
Manchester United,Burnley,11/02/2015,-1,-1,-1,11,11,7,-1,419,-1,17,13,3,-1,275
Crystal Palace,Newcastle United,11/02/2015,-1,-1,-1,21,7,3,-1,300,-1,13,5,1,-1,257
West Bromwich Albion,Swansea City,11/02/2015,-1,-1,-1,12,12,4,-1,223,-1,8,10,3,-1,480
Crystal Palace,Arsenal,21/02/2015,-1,-1,-1,17,22,3,-1,250,-1,14,12,4,-1,264
Swansea City,Manchester United,21/02/2015,-1,-1,-1,10,11,6,-1,225,-1,7,18,3,-1,508
Sunderland,West Bromwich Albion,21/02/2015,-1,-1,-1,8,13,2,-1,348,-1,15,5,1,-1,178
Chelsea,Burnley,21/02/2015,-1,-1,-1,21,14,5,-1,474,-1,16,10,5,-1,257
Hull City,Queens Park Rangers,21/02/2015,-1,-1,-1,15,16,6,-1,298,-1,7,7,3,-1,226
Aston Villa,Stoke City,21/02/2015,-1,-1,-1,9,3,2,-1,262,-1,10,11,6,-1,257
Manchester City,Newcastle United,21/02/2015,-1,-1,-1,21,16,9,-1,534,-1,15,8,1,-1,391
Tottenham Hotspur,West Ham United,22/02/2015,-1,-1,-1,23,27,8,-1,421,-1,16,12,5,-1,189
Everton,Leicester City,22/02/2015,-1,-1,-1,18,18,3,-1,452,-1,14,15,4,-1,287
Southampton,Liverpool,22/02/2015,-1,-1,-1,12,13,5,-1,440,-1,15,6,4,-1,273
West Ham United,Crystal Palace,28/02/2015,-1,-1,-1,12,22,5,-1,346,-1,18,12,5,-1,130
Newcastle United,Aston Villa,28/02/2015,-1,-1,-1,14,14,5,-1,256,-1,16,14,3,-1,255
Manchester United,Sunderland,28/02/2015,-1,-1,-1,10,30,10,-1,556,-1,16,5,3,-1,155
Burnley,Swansea City,28/02/2015,-1,-1,-1,12,13,6,-1,239,-1,14,9,2,-1,296
Stoke City,Hull City,28/02/2015,-1,-1,-1,8,17,2,-1,385,-1,19,1,0,-1,252
West Bromwich Albion,Southampton,28/02/2015,-1,-1,-1,11,7,3,-1,202,-1,16,12,2,-1,426
Liverpool,Manchester City,01/03/2015,-1,-1,-1,14,11,5,-1,374,-1,17,8,1,-1,412
Arsenal,Everton,01/03/2015,-1,-1,-1,24,17,4,-1,321,-1,12,8,2,-1,356
Aston Villa,West Bromwich Albion,03/03/2015,-1,-1,-1,10,16,8,-1,401,-1,10,3,1,-1,232
Hull City,Sunderland,03/03/2015,-1,-1,-1,11,14,5,-1,223,-1,11,9,3,-1,359
Southampton,Crystal Palace,03/03/2015,-1,-1,-1,22,23,3,-1,381,-1,17,9,3,-1,195
Newcastle United,Manchester United,04/03/2015,-1,-1,-1,24,9,2,-1,162,-1,11,11,5,-1,484
Queens Park Rangers,Arsenal,04/03/2015,-1,-1,-1,15,10,3,-1,270,-1,14,20,9,-1,407
Stoke City,Everton,04/03/2015,-1,-1,-1,19,11,3,-1,276,-1,14,10,5,-1,376
Tottenham Hotspur,Swansea City,04/03/2015,-1,-1,-1,15,20,7,-1,554,-1,12,10,5,-1,331
West Ham United,Chelsea,04/03/2015,-1,-1,-1,12,18,5,-1,235,-1,15,12,3,-1,315
Manchester City,Leicester City,04/03/2015,-1,-1,-1,14,22,9,-1,609,-1,9,6,2,-1,212
Liverpool,Burnley,04/03/2015,-1,-1,-1,8,20,8,-1,582,-1,15,9,1,-1,280
Queens Park Rangers,Tottenham Hotspur,07/03/2015,-1,-1,-1,16,14,5,-1,148,-1,18,13,6,-1,337
Crystal Palace,Queens Park Rangers,14/03/2015,-1,-1,-1,20,15,4,-1,192,-1,16,11,4,-1,281
West Bromwich Albion,Stoke City,14/03/2015,-1,-1,-1,12,14,5,-1,216,-1,23,9,2,-1,300
Arsenal,West Ham United,14/03/2015,-1,-1,-1,13,19,9,-1,489,-1,11,7,1,-1,188
Sunderland,Aston Villa,14/03/2015,-1,-1,-1,22,11,1,-1,268,-1,11,14,8,-1,463
Leicester City,Hull City,14/03/2015,-1,-1,-1,20,13,1,-1,280,-1,13,12,5,-1,265
Burnley,Manchester City,14/03/2015,-1,-1,-1,7,10,4,-1,190,-1,15,22,5,-1,567
Chelsea,Southampton,15/03/2015,-1,-1,-1,13,22,7,-1,482,-1,28,12,5,-1,293
Everton,Newcastle United,15/03/2015,-1,-1,-1,19,15,9,-1,405,-1,19,12,4,-1,307
Manchester United,Tottenham Hotspur,15/03/2015,-1,-1,-1,18,11,3,-1,421,-1,18,5,1,-1,393
Swansea City,Liverpool,16/03/2015,-1,-1,-1,16,10,3,-1,395,-1,18,16,5,-1,479
Manchester City,West Bromwich Albion,21/03/2015,-1,-1,-1,12,43,16,-1,707,-1,12,3,0,-1,147
Southampton,Burnley,21/03/2015,-1,-1,-1,8,20,3,-1,449,-1,8,15,3,-1,269
