Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,home_possession,away_possession,home_passes_completed,home_passes_pct,home_progressive_passes,home_progressive_passing_distance,home_xg,home_take_ons_won,home_take_ons,home_interceptions,home_blocks,home_touches,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_carries,home_carries_progressive_distance,home_tackles,home_tackles_won,away_passes_completed,away_passes_pct,away_progressive_passes,away_progressive_passing_distance,away_xg,away_take_ons_won,away_take_ons,away_interceptions,away_blocks,away_touches,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_carries,away_carries_progressive_distance,away_tackles,away_tackles_won
2017-08-19,Swansea City,Manchester United,0.0,4.0,A,0.0,1.0,A,J Moss,6.0,17.0,1.0,8.0,3.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,42,58,343,74.9,27,2332,0.4,5,8,10,5,556,188,240,133,329,746,21,14,542,85.1,38,2715,3.1,13,25,17,10,759,157,402,209,419,1152,16,11
2017-08-20,Huddersfield Town,Newcastle United,1.0,0.0,H,0.0,0.0,D,C Pawson,7.0,13.0,3.0,5.0,7.0,3.0,13.0,10.0,3.0,4.0,0.0,0.0,52,48,375,74.3,32,2298,0.3,5,16,18,20,638,236,274,137,350,929,24,13,325,70.2,41,2671,0.7,9,16,7,14,562,178,277,116,223,508,18,13
2017-08-20,Tottenham Hotspur,Chelsea,1.0,2.0,A,0.0,1.0,A,A Taylor,18.0,9.0,6.0,2.0,14.0,3.0,14.0,21.0,3.0,3.0,0.0,0.0,68,32,536,81.3,68,3616,0.7,16,27,4,10,758,154,395,215,366,912,14,9,213,68.7,22,1875,0.7,9,15,10,20,450,209,174,76,217,707,31,22
2017-08-21,Manchester City,Everton,1.0,1.0,D,0.0,1.0,A,R Madley,19.0,7.0,6.0,2.0,7.0,1.0,7.0,9.0,1.0,2.0,1.0,1.0,64,36,494,79.9,59,3076,1.1,13,20,10,11,705,163,338,212,369,1471,12,8,224,64.7,13,1864,0.6,3,8,16,8,457,208,159,90,150,380,19,12
2017-08-26,Bournemouth,Manchester City,1.0,2.0,A,1.0,1.0,D,M Dean,9.0,19.0,3.0,8.0,2.0,5.0,13.0,14.0,5.0,4.0,0.0,1.0,30,70,168,58.1,18,1300,0.5,10,14,12,17,409,203,142,68,182,528,20,13,569,84.3,72,3249,1.4,13,18,12,9,804,180,365,261,474,1455,13,8
2017-08-26,Crystal Palace,Swansea City,0.0,2.0,A,0.0,1.0,A,A Marriner,16.0,7.0,3.0,3.0,1.0,1.0,9.0,6.0,4.0,1.0,0.0,0.0,53,47,455,81.3,47,3029,0.9,7,10,14,5,641,163,313,167,342,1181,16,11,390,78.9,19,2672,0.8,4,9,5,4,584,201,309,75,309,921,20,15
2017-08-26,Huddersfield Town,Southampton,0.0,0.0,D,0.0,0.0,D,S Attwell,16.0,6.0,6.0,3.0,5.0,4.0,10.0,10.0,0.0,1.0,0.0,0.0,45,55,302,68.2,36,2482,1.4,8,12,11,9,548,149,223,185,277,712,17,14,412,75.5,33,2770,0.7,9,13,10,11,659,225,365,77,375,927,16,11
2017-08-26,Manchester United,Leicester City,2.0,0.0,H,0.0,0.0,D,M Oliver,22.0,11.0,7.0,4.0,9.0,3.0,8.0,7.0,1.0,2.0,0.0,0.0,69,31,604,83.4,75,3253,2.9,17,21,8,6,818,153,368,303,535,1700,9,8,223,67.4,24,1991,0.9,10,14,13,14,459,176,194,94,168,632,22,14
2017-08-26,Newcastle United,West Ham United,3.0,0.0,H,1.0,0.0,H,N Swarbrick,16.0,8.0,8.0,3.0,7.0,5.0,17.0,11.0,1.0,3.0,0.0,0.0,37,63,195,61.7,29,2352,2.3,8,16,15,10,422,109,191,127,221,592,14,12,394,74.6,31,2797,0.6,8,16,7,9,628,205,347,81,314,762,17,13
2017-08-26,Watford,Brighton & Hove Albion,0.0,0.0,D,0.0,0.0,D,G Scott,8.0,16.0,0.0,2.0,3.0,11.0,7.0,18.0,0.0,1.0,1.0,0.0,43,57,275,73.3,37,2098,0.3,8,11,8,13,470,150,221,110,262,714,10,4,391,79.1,54,2780,1.1,5,11,7,10,589,181,243,172,315,1036,12,9
2017-08-27,Chelsea,Everton,2.0,0.0,H,2.0,0.0,H,J Moss,18.0,7.0,7.0,0.0,6.0,3.0,12.0,7.0,2.0,2.0,0.0,0.0,57,43,526,83.2,49,3065,1.0,11,15,7,9,728,217,329,189,458,1527,14,9,380,78.8,29,2258,0.4,7,10,16,12,584,215,285,87,292,723,17,12
2017-08-27,Liverpool,Arsenal,4.0,0.0,H,2.0,0.0,H,C Pawson,18.0,8.0,10.0,0.0,4.0,3.0,6.0,9.0,2.0,4.0,0.0,0.0,48,52,433,79.6,36,2363,3.1,15,16,12,14,643,180,308,165,367,1084,19,16,465,80.4,48,2730,0.6,9,16,15,6,684,187,370,133,452,1022,13,11
2017-08-27,Tottenham Hotspur,Burnley,1.0,1.0,D,0.0,0.0,D,L Mason,28.0,13.0,5.0,3.0,10.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,66,34,534,83.7,59,3049,2.4,10,18,6,7,735,165,350,227,481,1744,9,7,222,68.9,19,2278,0.9,6,10,15,25,453,207,165,84,172,467,16,9
2017-08-27,West Bromwich Albion,Stoke City,1.0,1.0,D,0.0,0.0,D,A Taylor,10.0,16.0,2.0,2.0,10.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,43,57,267,71.8,28,1922,0.8,4,8,3,9,461,160,187,118,249,670,17,13,406,83.7,56,2562,1.3,10,19,7,5,616,162,282,178,322,1102,20,11
2017-09-09,Arsenal,Bournemouth,3.0,0.0,H,2.0,0.0,H,A Taylor,17.0,7.0,9.0,2.0,10.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0,58,42,494,78.8,50,3008,2.2,8,12,18,6,729,201,336,199,421,829,16,12,321,70.9,28,1947,0.6,7,13,19,11,551,219,249,91,328,767,11,8
2017-09-09,Brighton & Hove Albion,West Bromwich Albion,3.0,1.0,H,1.0,0.0,H,C Kavanagh,12.0,12.0,6.0,3.0,2.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0,48,52,386,79.3,38,2605,0.4,3,5,17,8,606,229,280,105,372,1104,17,11,408,77.6,52,2598,1.0,10,15,10,10,622,182,285,161,361,1097,8,4
2017-09-09,Everton,Tottenham Hotspur,0.0,3.0,A,0.0,2.0,A,G Scott,12.0,15.0,1.0,6.0,7.0,3.0,14.0,14.0,3.0,1.0,0.0,0.0,51,49,401,77.3,39,2705,0.9,6,9,15,8,629,220,282,135,298,645,17,10,395,77.9,39,2966,1.8,10,17,11,17,620,210,247,168,277,768,13,9
2017-09-09,Leicester City,Chelsea,1.0,2.0,A,0.0,1.0,A,L Mason,8.0,16.0,2.0,6.0,2.0,9.0,11.0,8.0,1.0,0.0,0.0,0.0,41,59,288,72.5,39,2520,1.4,7,18,12,15,500,145,232,130,263,898,18,17,462,81.1,52,2690,0.8,11,17,12,5,684,199,319,175,355,1340,20,16
2017-09-09,Manchester City,Liverpool,5.0,0.0,H,2.0,0.0,H,J Moss,13.0,10.0,7.0,3.0,8.0,3.0,10.0,9.0,2.0,2.0,0.0,1.0,66,34,689,88.2,63,3566,2.4,4,12,12,10,868,177,535,159,661,1535,14,10,312,76.7,19,1981,0.7,10,15,18,2,500,232,174,98,230,616,15,12
2017-09-09,Southampton,Watford,0.0,2.0,A,0.0,1.0,A,L Probert,9.0,12.0,1.0,3.0,7.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,53,47,338,70.1,44,2215,0.3,6,12,12,13,599,171,292,146,313,951,19,9,298,69.5,33,2327,0.7,10,21,19,15,557,171,271,120,278,655,19,13
2017-09-09,Stoke City,Manchester United,2.0,2.0,D,1.0,1.0,D,N Swarbrick,10.0,18.0,5.0,8.0,5.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,37,63,271,74.7,29,2118,1.2,9,11,7,12,467,155,237,81,265,798,19,13,525,83.6,37,2905,2.2,10,14,8,4,701,152,340,212,407,1298,9,7
2017-09-10,Burnley,Crystal Palace,1.0,0.0,H,1.0,0.0,H,M Oliver,4.0,23.0,2.0,5.0,3.0,13.0,7.0,14.0,1.0,1.0,0.0,0.0,36,64,175,58.5,26,1876,0.3,7,10,6,27,435,165,192,84,165,374,18,13,382,73.0,41,2436,2.0,24,31,12,9,632,169,280,194,362,920,12,7
2017-09-10,Swansea City,Newcastle United,0.0,1.0,A,0.0,0.0,D,M Jones,10.0,16.0,4.0,8.0,7.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0,62,38,462,78.7,48,3272,1.2,13,18,7,10,683,196,321,170,354,948,14,10,258,71.1,34,2187,1.0,5,9,11,8,497,167,194,143,252,691,21,15
2017-09-11,West Ham United,Huddersfield Town,2.0,0.0,H,0.0,0.0,D,K Friend,19.0,10.0,3.0,2.0,10.0,3.0,11.0,14.0,1.0,2.0,0.0,0.0,44,56,250,67.0,34,2373,1.9,4,9,10,17,490,133,234,130,211,411,21,11,354,75.2,25,2035,0.4,8,11,2,14,599,226,274,106,301,906,19,14
2017-09-15,Bournemouth,Brighton & Hove Albion,2.0,1.0,H,0.0,0.0,D,C Pawson,15.0,9.0,3.0,2.0,6.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,62,38,594,86.3,62,3044,1.2,18,27,9,10,795,156,382,265,506,1587,12,8,308,72.1,31,2416,0.9,13,20,13,9,522,212,233,85,250,496,19,16
2017-09-16,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,A,R Madley,14.0,13.0,3.0,4.0,5.0,5.0,14.0,13.0,5.0,1.0,0.0,0.0,46,54,331,72.9,39,2643,2.1,10,14,7,12,559,150,255,160,351,788,15,12,424,78.5,49,2719,1.0,8,15,10,7,667,190,326,157,423,1024,15,11
2017-09-16,Huddersfield Town,Leicester City,1.0,1.0,D,0.0,0.0,D,J Moss,15.0,10.0,3.0,1.0,8.0,4.0,6.0,6.0,1.0,1.0,0.0,0.0,59,41,423,75.1,37,2799,0.7,8,10,10,13,681,198,275,212,301,744,16,11,278,71.1,31,2264,1.4,13,20,9,16,523,177,259,94,237,729,8,4
2017-09-16,Liverpool,Burnley,1.0,1.0,D,1.0,1.0,D,R East,35.0,5.0,9.0,4.0,12.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,71,29,624,83.4,88,4230,2.3,14,20,6,8,841,216,344,285,531,1671,6,5,196,64.5,21,2370,0.2,3,5,7,20,424,190,181,56,194,494,11,6
2017-09-16,Newcastle United,Stoke City,2.0,1.0,H,1.0,0.0,H,S Attwell,14.0,13.0,3.0,4.0,7.0,5.0,13.0,11.0,3.0,1.0,0.0,0.0,42,58,228,68.1,24,2200,2.0,6,11,10,14,462,182,184,104,174,624,25,14,352,74.7,45,2682,0.7,11,18,9,8,579,147,285,154,339,640,15,11
2017-09-16,Tottenham Hotspur,Swansea City,0.0,0.0,D,0.0,0.0,D,M Dean,26.0,4.0,8.0,0.0,11.0,1.0,11.0,9.0,1.0,3.0,0.0,0.0,75,25,713,85.6,89,3966,1.1,7,16,4,7,924,154,404,370,555,1425,14,8,176,63.5,13,1949,0.2,10,13,8,9,401,194,156,52,171,408,17,14
2017-09-16,Watford,Manchester City,0.0,6.0,A,0.0,3.0,A,A Taylor,7.0,28.0,1.0,10.0,3.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0,33,67,252,73.5,21,2267,0.5,11,22,22,15,448,185,195,71,250,504,7,3,602,88.0,69,3471,3.3,13,17,10,10,808,212,360,245,459,1647,19,13
2017-09-16,West Bromwich Albion,West Ham United,0.0,0.0,D,0.0,0.0,D,P Tierney,6.0,9.0,1.0,1.0,2.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0,37,63,231,71.1,21,1886,0.7,9,13,9,6,410,184,158,74,194,632,7,7,445,81.2,32,3278,0.3,5,9,7,4,621,136,373,121,374,957,11,6
2017-09-17,Chelsea,Arsenal,0.0,0.0,D,0.0,0.0,D,M Oliver,13.0,11.0,4.0,2.0,5.0,1.0,11.0,15.0,1.0,3.0,1.0,0.0,51,49,444,76.6,48,2700,0.8,14,23,13,15,684,229,306,156,386,1074,13,10,433,78.4,33,2831,1.5,6,9,19,13,674,214,314,149,365,863,19,15
2017-09-17,Manchester United,Everton,4.0,0.0,H,1.0,0.0,H,A Marriner,16.0,7.0,7.0,3.0,4.0,1.0,15.0,14.0,1.0,1.0,0.0,0.0,49,51,421,80.2,40,2424,3.0,9,20,15,13,621,126,294,210,325,1035,14,10,436,80.3,35,2894,1.1,4,7,15,8,645,234,327,86,327,679,22,17
2017-09-23,Burnley,Huddersfield Town,0.0,0.0,D,0.0,0.0,D,C Kavanagh,5.0,9.0,3.0,2.0,3.0,4.0,9.0,13.0,3.0,2.0,0.0,0.0,52,48,367,72.0,31,2976,0.3,7,13,13,9,600,170,311,124,316,707,15,9,348,73.7,28,2440,0.3,6,11,17,8,593,225,276,98,267,701,25,21
2017-09-23,Everton,Bournemouth,2.0,1.0,H,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,4.0,4.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0,51,49,365,76.0,40,2591,2.0,3,10,21,8,593,167,255,174,292,667,19,13,342,74.0,45,2599,0.3,10,18,5,13,563,179,242,150,320,1046,13,11
2017-09-23,Leicester City,Liverpool,2.0,3.0,A,1.0,2.0,A,A Taylor,12.0,23.0,7.0,6.0,3.0,6.0,13.0,14.0,3.0,3.0,0.0,0.0,45,55,274,63.3,28,1981,3.0,10,16,9,16,551,145,276,136,247,867,15,14,379,71.0,49,2787,1.7,12,18,8,5,644,224,263,160,257,727,14,9
2017-09-23,Manchester City,Crystal Palace,5.0,0.0,H,1.0,0.0,H,N Swarbrick,25.0,5.0,9.0,0.0,8.0,2.0,6.0,7.0,3.0,1.0,0.0,0.0,71,29,692,89.1,79,3550,4.9,14,18,11,10,879,142,441,303,628,1745,6,3,227,71.6,22,1972,0.6,14,15,15,16,421,191,177,61,263,749,16,9
2017-09-23,Southampton,Manchester United,0.0,1.0,A,0.0,1.0,A,C Pawson,14.0,9.0,4.0,4.0,8.0,4.0,12.0,9.0,1.0,4.0,0.0,0.0,60,40,486,80.3,56,3219,1.1,8,11,11,10,695,162,347,192,481,1271,18,13,305,76.6,24,2554,1.2,5,11,12,12,533,190,229,118,211,612,16,9
2017-09-23,Stoke City,Chelsea,0.0,4.0,A,0.0,2.0,A,M Dean,13.0,7.0,2.0,4.0,5.0,0.0,5.0,14.0,2.0,2.0,0.0,0.0,45,55,354,75.6,52,2712,0.8,3,13,13,5,555,146,221,192,255,610,18,12,487,84.3,29,3169,1.4,14,21,11,13,702,251,344,121,390,1084,26,24
2017-09-23,Swansea City,Watford,1.0,2.0,A,0.0,1.0,A,L Mason,10.0,8.0,3.0,4.0,5.0,4.0,9.0,16.0,1.0,3.0,0.0,0.0,51,49,356,72.7,30,2603,2.0,8,10,10,9,587,176,297,118,261,785,21,19,364,76.5,30,2495,1.2,12,22,12,9,600,201,305,103,335,708,17,7
2017-09-23,West Ham United,Tottenham Hotspur,2.0,3.0,A,0.0,2.0,A,M Oliver,10.0,15.0,4.0,5.0,4.0,3.0,10.0,20.0,4.0,2.0,0.0,1.0,49,51,291,67.8,25,2406,0.6,6,13,18,14,557,145,282,133,269,657,19,15,323,72.3,46,2539,1.2,9,14,9,12,584,199,282,110,281,724,19,13
2017-09-24,Brighton & Hove Albion,Newcastle United,1.0,0.0,H,0.0,0.0,D,A Marriner,7.0,17.0,3.0,5.0,2.0,8.0,6.0,8.0,2.0,1.0,0.0,0.0,49,51,365,74.9,41,2475,1.0,6,12,11,14,593,199,262,138,306,780,16,8,397,77.7,44,1996,1.5,11,18,12,3,621,170,279,178,367,1095,14,10
2017-09-25,Arsenal,West Bromwich Albion,2.0,0.0,H,1.0,0.0,H,R Madley,16.0,7.0,6.0,3.0,7.0,4.0,8.0,17.0,1.0,4.0,0.0,0.0,69,31,565,85.6,63,3402,2.2,13,19,12,5,771,171,360,248,540,1431,15,9,203,67.0,24,1765,0.9,10,14,20,7,407,140,178,93,211,531,16,12
2017-09-30,Bournemouth,Leicester City,0.0,0.0,D,0.0,0.0,D,G Scott,19.0,8.0,4.0,1.0,7.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0,61,39,460,77.3,69,3204,1.5,14,23,4,12,711,219,291,214,471,1679,12,9,239,61.8,29,1972,0.6,10,14,13,10,500,189,209,104,207,734,19,13
2017-09-30,Chelsea,Manchester City,0.0,1.0,A,0.0,0.0,D,M Atkinson,4.0,17.0,2.0,6.0,4.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0,39,61,345,76.7,31,2428,0.5,10,16,9,11,548,244,204,108,285,714,19,13,605,86.9,68,3550,0.9,8,15,11,13,798,197,413,197,572,1528,19,17
2017-09-30,Huddersfield Town,Tottenham Hotspur,0.0,4.0,A,0.0,3.0,A,N Swarbrick,6.0,14.0,1.0,7.0,4.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0,41,59,299,69.7,15,2281,0.2,5,14,21,13,556,207,232,123,240,634,25,16,488,79.9,44,3544,1.5,12,21,7,13,728,256,343,136,363,858,16,11
2017-09-30,Manchester United,Crystal Palace,4.0,0.0,H,2.0,0.0,H,M Dean,18.0,6.0,7.0,1.0,6.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,59,41,505,82.7,36,2956,2.9,12,22,11,12,713,220,368,130,373,941,17,7,320,76.0,19,2364,0.4,10,11,14,18,536,170,236,136,329,660,20,11
2017-09-30,Stoke City,Southampton,2.0,1.0,H,1.0,0.0,H,M Jones,17.0,21.0,6.0,3.0,5.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0,30,70,189,64.1,22,1928,2.7,4,8,12,15,429,166,149,118,188,458,14,7,564,83.6,55,2942,1.4,15,18,14,16,794,183,422,196,528,1341,14,10
2017-09-30,West Bromwich Albion,Watford,2.0,2.0,D,2.0,1.0,H,M Oliver,9.0,15.0,4.0,3.0,7.0,6.0,12.0,11.0,3.0,0.0,0.0,0.0,35,65,216,66.3,28,2123,1.9,10,18,10,13,452,213,163,83,214,532,25,18,489,80.3,59,3180,1.5,9,18,5,6,713,146,382,190,455,1359,21,13
2017-09-30,West Ham United,Swansea City,1.0,0.0,H,0.0,0.0,D,R East,9.0,6.0,4.0,1.0,2.0,1.0,15.0,13.0,3.0,2.0,0.0,0.0,44,56,322,74.4,26,2718,0.7,6,12,17,9,558,160,286,123,298,920,22,17,437,78.3,42,2601,0.2,6,17,12,11,649,145,395,118,336,1031,14,14
2017-10-01,Arsenal,Brighton & Hove Albion,2.0,0.0,H,1.0,0.0,H,K Friend,25.0,9.0,12.0,1.0,6.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0,64,36,636,86.6,65,3014,2.4,10,13,11,10,831,150,397,290,582,1595,15,11,299,72.9,31,2008,0.4,10,18,19,16,507,214,179,121,255,722,10,6
2017-10-01,Everton,Burnley,0.0,1.0,A,0.0,1.0,A,J Moss,23.0,5.0,4.0,2.0,9.0,3.0,14.0,7.0,2.0,2.0,0.0,0.0,63,37,421,76.0,59,2864,1.1,7,13,4,9,671,176,273,231,344,1354,8,5,195,58.7,17,2224,0.4,7,9,13,18,480,207,184,102,186,544,18,10
2017-10-01,Newcastle United,Liverpool,1.0,1.0,D,1.0,1.0,D,C Pawson,8.0,17.0,5.0,2.0,1.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0,33,67,215,65.0,25,1955,0.3,3,5,13,11,442,179,199,68,202,469,14,10,553,81.8,82,3561,1.5,10,10,13,8,762,131,428,211,400,1244,16,10
2017-10-14,Burnley,West Ham United,1.0,1.0,D,0.0,1.0,A,S Attwell,20.0,8.0,5.0,6.0,7.0,4.0,11.0,14.0,2.0,2.0,0.0,1.0,62,38,394,77.4,55,2845,1.2,9,12,6,5,598,128,290,188,352,1078,12,6,203,64.4,23,2178,0.9,6,13,13,8,427,166,189,78,181,507,9,6
2017-10-14,Crystal Palace,Chelsea,2.0,1.0,H,2.0,1.0,H,A Marriner,14.0,15.0,5.0,5.0,5.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,43,57,334,71.7,30,1898,1.7,11,21,15,16,613,191,272,153,316,772,23,14,486,79.7,61,3128,0.8,13,20,11,11,754,212,370,179,441,1559,23,13
2017-10-14,Liverpool,Manchester United,0.0,0.0,D,0.0,0.0,D,M Atkinson,19.0,6.0,5.0,1.0,7.0,3.0,7.0,13.0,0.0,2.0,0.0,0.0,62,38,533,82.6,51,3358,1.6,22,27,7,8,746,206,344,200,410,1399,17,15,287,72.8,18,1875,0.2,10,17,12,11,514,205,220,93,208,546,21,12
2017-10-14,Manchester City,Stoke City,7.0,2.0,H,3.0,1.0,H,C Pawson,20.0,5.0,11.0,1.0,5.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,79,21,840,90.2,91,4093,3.8,5,8,10,3,1002,143,624,243,712,1940,12,11,167,66.3,13,1331,0.5,6,12,11,8,335,156,145,43,136,438,12,9
